country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited drinking water services,2007,.2697293461395059,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited drinking water services,2008,.2579582081077008,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited drinking water services,2009,.2460372967090405,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited drinking water services,2010,.2339743674636537,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited drinking water services,2011,.2217780755025078,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited drinking water services,2012,.2094644704450006,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited drinking water services,2013,.1972090276487432,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited drinking water services,2014,.1849181188773275,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited drinking water services,2015,.1724886014707751,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited drinking water services,2016,.1599276980951223,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited drinking water services,2017,.1472492436622702,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited drinking water services,2018,.1344526496272507,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited drinking water services,2019,.135047005847156,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited drinking water services,2020,.1356170128731001,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited drinking water services,2021,.1361624637361629,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using limited drinking water services,2022,.1366816211683547,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited drinking water services,2000,1.129292609933661,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited drinking water services,2001,1.308149688921058,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited drinking water services,2002,1.488579094680496,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited drinking water services,2003,1.670589538565535,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited drinking water services,2004,1.854185207327924,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited drinking water services,2005,2.03936130302944,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited drinking water services,2006,2.226117143175534,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited drinking water services,2007,2.414469146834526,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited drinking water services,2008,2.604405368158285,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited drinking water services,2009,2.795923872380449,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited drinking water services,2010,2.989023111927254,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited drinking water services,2011,3.183718375921917,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited drinking water services,2012,3.378294312055408,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited drinking water services,2013,3.575608741797839,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited drinking water services,2014,3.772210343724783,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited drinking water services,2015,3.780069950351209,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited drinking water services,2016,3.788212987441324,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited drinking water services,2017,3.796662727816327,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited drinking water services,2018,3.805371861285806,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited drinking water services,2019,3.814364565717515,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited drinking water services,2020,3.823663913651371,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited drinking water services,2021,3.833222958808514,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using limited drinking water services,2022,3.843041638399849,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited drinking water services,2000,20.4743406219031,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited drinking water services,2001,20.2368368805731,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited drinking water services,2002,20.10568307925811,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited drinking water services,2003,19.98951063267218,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited drinking water services,2004,19.87260326735253,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited drinking water services,2005,19.75593748139994,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited drinking water services,2006,18.71525362969257,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited drinking water services,2007,17.36200921810334,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited drinking water services,2008,16.04716305065004,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited drinking water services,2009,14.77361830362626,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited drinking water services,2010,13.53953347807981,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited drinking water services,2011,12.34555525086066,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited drinking water services,2012,11.31658559046275,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited drinking water services,2013,10.33068080087464,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited drinking water services,2014,9.364951504916931,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited drinking water services,2015,8.419466676209785,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited drinking water services,2016,7.494046453102412,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited drinking water services,2017,6.588861144692782,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited drinking water services,2018,5.70525467265259,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited drinking water services,2019,4.84242252606365,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited drinking water services,2020,4.74660466548193,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited drinking water services,2021,4.65362883908249,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using limited drinking water services,2022,4.555165051534393,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited drinking water services,2000,.6055576405876866,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited drinking water services,2001,.6040062677847522,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited drinking water services,2002,.6029729626271321,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited drinking water services,2003,.6018142383081733,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited drinking water services,2004,.6005572513603797,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited drinking water services,2005,.599206682505827,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited drinking water services,2006,.5977440200725331,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited drinking water services,2007,.5961733845182097,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited drinking water services,2008,.5944983728110828,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited drinking water services,2009,.5927724443603873,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited drinking water services,2010,.5909514038784335,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited drinking water services,2011,.5888125789676931,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited drinking water services,2012,.5865809084805067,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited drinking water services,2013,.5843118403317276,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited drinking water services,2014,.5819328158510004,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited drinking water services,2015,.5795000157253727,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited drinking water services,2016,.5742528887751877,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited drinking water services,2017,.3997764449672668,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited drinking water services,2018,.3966314663896368,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited drinking water services,2019,.3606577497803375,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited drinking water services,2020,.1265490050727174,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited drinking water services,2000,10.41049294854615,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited drinking water services,2001,10.42170922328708,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited drinking water services,2002,11.45817840258903,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited drinking water services,2003,12.49040629940372,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited drinking water services,2004,13.51733449559133,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited drinking water services,2005,14.53795698718108,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited drinking water services,2006,15.55114149211747,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited drinking water services,2007,16.56469233749425,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited drinking water services,2008,17.5818215540469,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited drinking water services,2009,18.59681002029348,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited drinking water services,2010,19.60898071015151,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited drinking water services,2011,20.61776063776513,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited drinking water services,2012,21.62267909401739,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited drinking water services,2013,22.62318319317097,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited drinking water services,2014,23.61857239012098,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited drinking water services,2015,24.60839536796675,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited drinking water services,2016,25.59207691245848,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited drinking water services,2017,26.5695792759989,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited drinking water services,2018,27.54024075610664,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited drinking water services,2019,28.50334365646465,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited drinking water services,2020,29.45877109317541,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited drinking water services,2021,29.46966704218495,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population using limited drinking water services,2022,29.47743865215976,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited drinking water services,2000,19.4218710710697,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited drinking water services,2001,19.44533990701056,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited drinking water services,2002,19.46644103320539,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited drinking water services,2003,19.48533390719685,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited drinking water services,2004,19.50204174926071,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited drinking water services,2005,19.51658314721463,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited drinking water services,2006,19.52884172322713,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited drinking water services,2007,19.53898067203055,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited drinking water services,2008,19.5467456343558,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited drinking water services,2009,19.55257778776203,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited drinking water services,2010,19.55594996650025,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited drinking water services,2011,19.55702962383673,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited drinking water services,2012,19.55598181754918,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited drinking water services,2013,19.5524292601839,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited drinking water services,2014,19.54681308085729,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited drinking water services,2015,19.53889250098704,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited drinking water services,2016,19.52870302802598,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited drinking water services,2017,19.51628114362638,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited drinking water services,2018,19.50166607887154,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited drinking water services,2019,19.48489593546316,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited drinking water services,2020,19.43969283254633,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited drinking water services,2021,19.39343385502271,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population using limited drinking water services,2022,19.34598495952243,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited drinking water services,2000,11.1603831167255,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited drinking water services,2001,11.09773660423254,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited drinking water services,2002,11.03431634024815,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited drinking water services,2003,10.97043194814519,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited drinking water services,2004,10.92155795852053,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited drinking water services,2005,10.87290034907266,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited drinking water services,2006,10.82415436420184,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited drinking water services,2007,10.77563143686538,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited drinking water services,2008,10.72702723792908,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited drinking water services,2009,10.67896228892739,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited drinking water services,2010,10.63227262051509,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited drinking water services,2011,10.61677859665225,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited drinking water services,2012,10.60125680378814,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited drinking water services,2013,10.58581437292073,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited drinking water services,2014,10.5704520580432,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited drinking water services,2015,10.28523145109723,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited drinking water services,2016,9.805492843975273,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited drinking water services,2017,9.336188082458566,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited drinking water services,2018,8.877093158520049,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited drinking water services,2019,8.41213448835634,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited drinking water services,2020,7.95462138372265,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited drinking water services,2021,7.433219571087466,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited drinking water services,2022,7.424565487867491,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited drinking water services,2004,.1885227805145365,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited drinking water services,2005,.6199729550539617,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited drinking water services,2006,1.077098534643647,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited drinking water services,2007,1.559806373163992,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited drinking water services,2008,2.067700770450004,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited drinking water services,2009,2.598604798989391,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited drinking water services,2010,3.153310170337135,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited drinking water services,2011,3.731503881671825,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited drinking water services,2012,4.332865234404903,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited drinking water services,2013,4.957090943996744,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited drinking water services,2014,5.60380081768519,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited drinking water services,2015,6.272673239607804,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited drinking water services,2016,6.963358272690194,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited drinking water services,2017,7.675540399859133,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited drinking water services,2018,8.408588490285494,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited drinking water services,2019,9.162106288317032,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited drinking water services,2020,9.935587560643103,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited drinking water services,2021,10.72365021789979,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited drinking water services,2022,11.54052166693803,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited drinking water services,2000,6.55924322191357,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited drinking water services,2001,6.879541333330935,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited drinking water services,2002,7.204532828842682,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited drinking water services,2003,7.534090127286089,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited drinking water services,2004,7.8680885222804,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited drinking water services,2005,8.206400386429291,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited drinking water services,2006,8.548903188074807,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited drinking water services,2007,8.895470680255935,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited drinking water services,2008,9.245976132878416,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited drinking water services,2009,9.600296333353779,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited drinking water services,2010,9.958302186911,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited drinking water services,2011,10.31987201522158,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited drinking water services,2012,10.68488159971005,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited drinking water services,2013,11.05321384743683,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited drinking water services,2014,11.42474813261648,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited drinking water services,2015,11.79936486023643,Total,,%,,,,Total
